2022-06-02 07:49:09,245 - long_term_memory - DEBUG - 450.07246756511375 [9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,247 - long_term_memory - DEBUG - 450.08785289539844 [9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,248 - long_term_memory - DEBUG - 450.0878528953985 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25]
2022-06-02 07:49:09,250 - long_term_memory - DEBUG - 450.07246756511375 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25]
2022-06-02 07:49:09,251 - long_term_memory - DEBUG - 450.77699492907465 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 9, 7, 1, 3, 25]
2022-06-02 07:49:09,252 - long_term_memory - DEBUG - 450.77699492907465 [10, 25, 3, 1, 7, 9, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,254 - long_term_memory - DEBUG - 447.90367546603454 [10, 25, 3, 1, 7, 9, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,255 - long_term_memory - DEBUG - 446.8390310268139 [10, 25, 3, 1, 7, 9, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,256 - long_term_memory - DEBUG - 446.13450366285304 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,258 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,259 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,260 - long_term_memory - DEBUG - 444.1752659122013 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,262 - long_term_memory - DEBUG - 445.77189316756386 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,263 - long_term_memory - DEBUG - 445.77189316756386 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:09,265 - long_term_memory - DEBUG - 444.1752659122015 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,266 - long_term_memory - DEBUG - 443.1106214729809 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,267 - long_term_memory - DEBUG - 443.1106214729809 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,269 - long_term_memory - DEBUG - 444.1752659122013 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,270 - long_term_memory - DEBUG - 445.7718931675638 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,271 - long_term_memory - DEBUG - 449.40737422888304 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 7, 3, 1, 9]
2022-06-02 07:49:09,273 - long_term_memory - DEBUG - 444.4059124830566 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:09,274 - long_term_memory - DEBUG - 444.4059124830566 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,275 - long_term_memory - DEBUG - 442.80928522769415 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,277 - long_term_memory - DEBUG - 441.74464078847353 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,278 - long_term_memory - DEBUG - 441.74464078847353 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25]
2022-06-02 07:49:09,279 - long_term_memory - DEBUG - 442.8092852276942 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25]
2022-06-02 07:49:09,281 - long_term_memory - DEBUG - 444.4059124830567 [10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25]
2022-06-02 07:49:09,282 - long_term_memory - DEBUG - 444.4059124830567 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,284 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,285 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,286 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,288 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,289 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,291 - long_term_memory - DEBUG - 445.98394093602093 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,292 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,293 - long_term_memory - DEBUG - 443.1106214729808 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,295 - long_term_memory - DEBUG - 443.1106214729809 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,296 - long_term_memory - DEBUG - 444.1752659122013 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,298 - long_term_memory - DEBUG - 444.1752659122014 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,299 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,300 - long_term_memory - DEBUG - 444.7072487283433 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,302 - long_term_memory - DEBUG - 447.5805681913834 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,303 - long_term_memory - DEBUG - 450.6044503812557 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,304 - long_term_memory - DEBUG - 450.6198357115403 [10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,306 - long_term_memory - DEBUG - 451.2160492527026 [10, 25, 9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,307 - long_term_memory - DEBUG - 446.2145875068762 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,308 - long_term_memory - DEBUG - 446.2145875068762 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:09,310 - long_term_memory - DEBUG - 443.3412680438361 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:09,311 - long_term_memory - DEBUG - 441.74464078847365 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,312 - long_term_memory - DEBUG - 441.7446407884736 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,314 - long_term_memory - DEBUG - 441.7446407884737 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,315 - long_term_memory - DEBUG - 442.8092852276942 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,317 - long_term_memory - DEBUG - 444.4059124830567 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,318 - long_term_memory - DEBUG - 443.3412680438362 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,319 - long_term_memory - DEBUG - 446.094517135942 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:09,321 - long_term_memory - DEBUG - 448.9678365989821 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:09,322 - long_term_memory - DEBUG - 452.2278723399872 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 8, 10, 26]
2022-06-02 07:49:09,323 - long_term_memory - DEBUG - 452.2278723399872 [10, 8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,325 - long_term_memory - DEBUG - 448.96783659898216 [8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,326 - long_term_memory - DEBUG - 446.094517135942 [8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,327 - long_term_memory - DEBUG - 443.3412680438361 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,329 - long_term_memory - DEBUG - 441.74464078847365 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,330 - long_term_memory - DEBUG - 441.74464078847365 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:09,331 - long_term_memory - DEBUG - 441.74464078847365 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,333 - long_term_memory - DEBUG - 442.8092852276942 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,334 - long_term_memory - DEBUG - 444.4059124830567 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,335 - long_term_memory - DEBUG - 443.3412680438362 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,337 - long_term_memory - DEBUG - 446.094517135942 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:09,338 - long_term_memory - DEBUG - 446.09451713594194 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,340 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,341 - long_term_memory - DEBUG - 482.76097580689884 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,342 - long_term_memory - DEBUG - 469.7280599904985 [8, 25, 9, 7, 1, 3, 18, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,344 - long_term_memory - DEBUG - 462.52705219566536 [8, 25, 9, 7, 1, 3, 18, 11, 15, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,345 - long_term_memory - DEBUG - 459.5031700057932 [8, 25, 9, 7, 3, 1, 18, 11, 15, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,347 - long_term_memory - DEBUG - 456.62985054275305 [8, 25, 9, 7, 3, 1, 18, 11, 15, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,348 - long_term_memory - DEBUG - 456.62985054275305 [8, 10, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 15, 11, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,349 - long_term_memory - DEBUG - 446.96623531503974 [8, 10, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,351 - long_term_memory - DEBUG - 443.1106214729808 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,352 - long_term_memory - DEBUG - 443.1106214729809 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,353 - long_term_memory - DEBUG - 443.1106214729809 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,355 - long_term_memory - DEBUG - 444.1752659122013 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,356 - long_term_memory - DEBUG - 445.77189316756386 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,358 - long_term_memory - DEBUG - 448.64521263060396 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,359 - long_term_memory - DEBUG - 451.66909482047623 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,360 - long_term_memory - DEBUG - 451.6844801507609 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10]
2022-06-02 07:49:09,362 - long_term_memory - DEBUG - 452.2806936919232 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 3, 1, 9, 25, 10]
2022-06-02 07:49:09,363 - long_term_memory - DEBUG - 447.2792319460968 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:09,364 - long_term_memory - DEBUG - 447.2792319460968 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,366 - long_term_memory - DEBUG - 444.40591248305674 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,367 - long_term_memory - DEBUG - 442.80928522769426 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:09,368 - long_term_memory - DEBUG - 441.7446407884737 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:09,370 - long_term_memory - DEBUG - 441.74464078847365 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,371 - long_term_memory - DEBUG - 441.7446407884736 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,372 - long_term_memory - DEBUG - 442.8092852276942 [26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,374 - long_term_memory - DEBUG - 444.4059124830567 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,375 - long_term_memory - DEBUG - 443.34126804383607 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,376 - long_term_memory - DEBUG - 446.094517135942 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,378 - long_term_memory - DEBUG - 448.9678365989821 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,379 - long_term_memory - DEBUG - 448.96783659898205 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8]
2022-06-02 07:49:09,381 - long_term_memory - DEBUG - 446.094517135942 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8]
2022-06-02 07:49:09,382 - long_term_memory - DEBUG - 443.3412680438362 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:09,383 - long_term_memory - DEBUG - 441.74464078847365 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,385 - long_term_memory - DEBUG - 441.7446407884736 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:09,386 - long_term_memory - DEBUG - 441.7446407884737 [28, 26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,387 - long_term_memory - DEBUG - 442.80928522769415 [28, 26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,389 - long_term_memory - DEBUG - 444.4059124830567 [28, 24, 26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,390 - long_term_memory - DEBUG - 447.15916157516244 [28, 24, 26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,391 - long_term_memory - DEBUG - 450.03248103820266 [28, 24, 26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
